datetime,coin,used,free,total
2020-02-27 04:55:00,BTC,17.222274046434496,17.222274046434496,34.44454809286899
2020-02-27 05:00:00,BTC,17.223258706467664,17.223258706467664,34.44651741293533
2020-02-27 05:05:00,BTC,17.22424336650083,17.22424336650083,34.44848673300166
2020-02-27 05:10:00,BTC,17.225228026533998,17.225228026533998,34.450456053067995
2020-02-27 05:15:00,BTC,17.226212686567166,17.226212686567166,34.45242537313433
2020-02-27 05:20:00,BTC,17.227197346600335,17.227197346600335,34.45439469320067
2020-02-27 05:25:00,BTC,17.2281820066335,17.2281820066335,34.456364013267
2020-02-27 05:30:00,BTC,17.229166666666668,17.229166666666668,34.458333333333336
2020-02-27 05:35:00,BTC,17.230151326699836,17.230151326699836,34.46030265339967
2020-02-27 05:40:00,BTC,17.231135986733,17.231135986733,34.462271973466
2020-02-27 05:45:00,BTC,17.23212064676617,17.23212064676617,34.46424129353234
2020-02-27 05:50:00,BTC,17.233105306799338,17.233105306799338,34.466210613598676
2020-02-27 05:55:00,BTC,17.234089966832506,17.234089966832506,34.46817993366501
2020-02-27 06:00:00,BTC,17.23507462686567,17.23507462686567,34.47014925373134
2020-02-27 06:05:00,BTC,17.23605928689884,17.23605928689884,34.47211857379768
2020-02-27 06:10:00,BTC,17.23704394693201,17.23704394693201,34.47408789386402
2020-02-27 06:15:00,BTC,17.238028606965177,17.238028606965177,34.47605721393035
2020-02-27 06:20:00,BTC,17.23901326699834,17.23901326699834,34.47802653399668
2020-02-27 06:25:00,BTC,17.23999792703151,17.23999792703151,34.47999585406302
2020-02-27 06:30:00,BTC,17.24098258706468,17.24098258706468,34.48196517412936
2020-02-27 06:35:00,BTC,17.241967247097847,17.241967247097847,34.483934494195694
2020-02-27 06:40:00,BTC,17.242951907131012,17.242951907131012,34.485903814262024
2020-02-27 06:45:00,BTC,17.24393656716418,17.24393656716418,34.48787313432836
2020-02-27 06:50:00,BTC,17.24492122719735,17.24492122719735,34.4898424543947
2020-02-27 06:55:00,BTC,17.245905887230514,17.245905887230514,34.49181177446103
2020-02-27 07:00:00,BTC,17.246890547263682,17.246890547263682,34.493781094527364
2020-02-27 07:05:00,BTC,17.24787520729685,17.24787520729685,34.4957504145937
2020-02-27 07:10:00,BTC,17.24885986733002,17.24885986733002,34.49771973466004
2020-02-27 07:15:00,BTC,17.249844527363184,17.249844527363184,34.49968905472637
2020-02-27 07:20:00,BTC,17.250829187396352,17.250829187396352,34.501658374792704
2020-02-27 07:25:00,BTC,17.25181384742952,17.25181384742952,34.50362769485904
2020-02-27 07:30:00,BTC,17.25279850746269,17.25279850746269,34.50559701492538
2020-02-27 07:35:00,BTC,17.253783167495854,17.253783167495854,34.50756633499171
2020-02-27 07:40:00,BTC,17.254767827529022,17.254767827529022,34.509535655058045
2020-02-27 07:45:00,BTC,17.25575248756219,17.25575248756219,34.51150497512438
2020-02-27 07:50:00,BTC,17.25673714759536,17.25673714759536,34.51347429519072
2020-02-27 07:55:00,BTC,17.257721807628524,17.257721807628524,34.51544361525705
2020-02-27 08:00:00,BTC,17.258706467661693,17.258706467661693,34.517412935323385
2020-02-27 08:05:00,BTC,17.25969112769486,17.25969112769486,34.51938225538972
2020-02-27 08:10:00,BTC,17.26067578772803,17.26067578772803,34.52135157545606
2020-02-27 08:15:00,BTC,17.261660447761194,17.261660447761194,34.52332089552239
2020-02-27 08:20:00,BTC,17.262645107794363,17.262645107794363,34.525290215588726
2020-02-27 08:25:00,BTC,17.26362976782753,17.26362976782753,34.52725953565506
2020-02-27 08:30:00,BTC,17.264614427860696,17.264614427860696,34.52922885572139
2020-02-27 08:35:00,BTC,17.265599087893865,17.265599087893865,34.53119817578773
2020-02-27 08:40:00,BTC,17.266583747927033,17.266583747927033,34.533167495854066
2020-02-27 08:45:00,BTC,17.2675684079602,17.2675684079602,34.5351368159204
2020-02-27 08:50:00,BTC,17.268553067993366,17.268553067993366,34.53710613598673
2020-02-27 08:55:00,BTC,17.269537728026535,17.269537728026535,34.53907545605307
2020-02-27 09:00:00,BTC,17.270522388059703,17.270522388059703,34.541044776119406
2020-02-27 09:05:00,BTC,17.27150704809287,17.27150704809287,34.54301409618574
2020-02-27 09:10:00,BTC,17.272491708126037,17.272491708126037,34.54498341625207
2020-02-27 09:15:00,BTC,17.273476368159205,17.273476368159205,34.54695273631841
2020-02-27 09:20:00,BTC,17.274461028192373,17.274461028192373,34.54892205638475
2020-02-27 09:25:00,BTC,17.275445688225542,17.275445688225542,34.550891376451084
2020-02-27 09:30:00,BTC,17.276430348258707,17.276430348258707,34.55286069651741
2020-02-27 09:35:00,BTC,17.277415008291875,17.277415008291875,34.55483001658375
2020-02-27 09:40:00,BTC,17.278399668325044,17.278399668325044,34.55679933665009
2020-02-27 09:45:00,BTC,17.27938432835821,17.27938432835821,34.55876865671642
2020-02-27 09:50:00,BTC,17.280368988391377,17.280368988391377,34.560737976782754
2020-02-27 09:55:00,BTC,17.281353648424545,17.281353648424545,34.56270729684909
2020-02-27 10:00:00,BTC,17.282338308457714,17.282338308457714,34.56467661691543
2020-02-27 10:05:00,BTC,17.28332296849088,17.28332296849088,34.56664593698176
2020-02-27 10:10:00,BTC,17.284307628524047,17.284307628524047,34.568615257048094
2020-02-27 10:15:00,BTC,17.285292288557216,17.285292288557216,34.57058457711443
2020-02-27 10:20:00,BTC,17.286276948590384,17.286276948590384,34.57255389718077
2020-02-27 10:25:00,BTC,17.28726160862355,17.28726160862355,34.5745232172471
2020-02-27 10:30:00,BTC,17.288246268656717,17.288246268656717,34.576492537313435
2020-02-27 10:35:00,BTC,17.289230928689886,17.289230928689886,34.57846185737977
2020-02-27 10:40:00,BTC,17.290215588723054,17.290215588723054,34.58043117744611
2020-02-27 10:45:00,BTC,17.29120024875622,17.29120024875622,34.58240049751244
2020-02-27 10:50:00,BTC,17.292184908789388,17.292184908789388,34.584369817578775
2020-02-27 10:55:00,BTC,17.293169568822556,17.293169568822556,34.58633913764511
2020-02-27 11:00:00,BTC,17.29415422885572,17.29415422885572,34.58830845771144
2020-02-27 11:05:00,BTC,17.29513888888889,17.29513888888889,34.59027777777778
2020-02-27 11:10:00,BTC,17.296123548922058,17.296123548922058,34.592247097844115
2020-02-27 11:15:00,BTC,17.297108208955226,17.297108208955226,34.59421641791045
2020-02-27 11:20:00,BTC,17.29809286898839,17.29809286898839,34.59618573797678
2020-02-27 11:25:00,BTC,17.29907752902156,17.29907752902156,34.59815505804312
2020-02-27 11:30:00,BTC,17.300062189054728,17.300062189054728,34.600124378109456
2020-02-27 11:35:00,BTC,17.301046849087896,17.301046849087896,34.60209369817579
2020-02-27 11:40:00,BTC,17.30203150912106,17.30203150912106,34.60406301824212
2020-02-27 11:45:00,BTC,17.30301616915423,17.30301616915423,34.60603233830846
2020-02-27 11:50:00,BTC,17.304000829187398,17.304000829187398,34.608001658374796
2020-02-27 11:55:00,BTC,17.304985489220567,17.304985489220567,34.60997097844113
2020-02-27 12:00:00,BTC,17.30597014925373,17.30597014925373,34.61194029850746
2020-02-27 12:05:00,BTC,17.3069548092869,17.3069548092869,34.6139096185738
2020-02-27 12:10:00,BTC,17.30793946932007,17.30793946932007,34.61587893864014
2020-02-27 12:15:00,BTC,17.308924129353237,17.308924129353237,34.61784825870647
2020-02-27 12:20:00,BTC,17.3099087893864,17.3099087893864,34.6198175787728
2020-02-27 12:25:00,BTC,17.31089344941957,17.31089344941957,34.62178689883914
2020-02-27 12:30:00,BTC,17.31187810945274,17.31187810945274,34.62375621890548
2020-02-27 12:35:00,BTC,17.312862769485903,17.312862769485903,34.62572553897181
2020-02-27 12:40:00,BTC,17.313847429519072,17.313847429519072,34.627694859038144
2020-02-27 12:45:00,BTC,17.31483208955224,17.31483208955224,34.62966417910448
2020-02-27 12:50:00,BTC,17.31581674958541,17.31581674958541,34.63163349917082
2020-02-27 12:55:00,BTC,17.316801409618574,17.316801409618574,34.63360281923715
2020-02-27 13:00:00,BTC,17.317786069651742,17.317786069651742,34.635572139303484
2020-02-27 13:05:00,BTC,17.31877072968491,17.31877072968491,34.63754145936982
2020-02-27 13:10:00,BTC,17.31975538971808,17.31975538971808,34.63951077943616
2020-02-27 13:15:00,BTC,17.320740049751244,17.320740049751244,34.64148009950249
2020-02-27 13:20:00,BTC,17.321724709784412,17.321724709784412,34.643449419568825
2020-02-27 13:25:00,BTC,17.32270936981758,17.32270936981758,34.64541873963516
2020-02-27 13:30:00,BTC,17.32369402985075,17.32369402985075,34.6473880597015
2020-02-27 13:35:00,BTC,17.324678689883914,17.324678689883914,34.64935737976783
2020-02-27 13:40:00,BTC,17.325663349917082,17.325663349917082,34.651326699834165
2020-02-27 13:45:00,BTC,17.32664800995025,17.32664800995025,34.6532960199005
2020-02-27 13:50:00,BTC,17.327632669983416,17.327632669983416,34.65526533996683
2020-02-27 13:55:00,BTC,17.328617330016584,17.328617330016584,34.65723466003317
2020-02-27 14:00:00,BTC,17.329601990049753,17.329601990049753,34.659203980099505
2020-02-27 14:05:00,BTC,17.33058665008292,17.33058665008292,34.66117330016584
2020-02-27 14:10:00,BTC,17.331571310116086,17.331571310116086,34.66314262023217
2020-02-27 14:15:00,BTC,17.332555970149254,17.332555970149254,34.66511194029851
2020-02-27 14:20:00,BTC,17.333540630182423,17.333540630182423,34.667081260364846
2020-02-27 14:25:00,BTC,17.33452529021559,17.33452529021559,34.66905058043118
2020-02-27 14:30:00,BTC,17.335509950248756,17.335509950248756,34.67101990049751
2020-02-27 14:35:00,BTC,17.336494610281925,17.336494610281925,34.67298922056385
2020-02-27 14:40:00,BTC,17.337479270315093,17.337479270315093,34.674958540630186
2020-02-27 14:45:00,BTC,17.33846393034826,17.33846393034826,34.67692786069652
2020-02-27 14:50:00,BTC,17.339448590381426,17.339448590381426,34.67889718076285
2020-02-27 14:55:00,BTC,17.340433250414595,17.340433250414595,34.68086650082919
2020-02-27 15:00:00,BTC,17.341417910447763,17.341417910447763,34.68283582089553
2020-02-27 15:05:00,BTC,17.342402570480928,17.342402570480928,34.684805140961856
2020-02-27 15:10:00,BTC,17.343387230514097,17.343387230514097,34.68677446102819
2020-02-27 15:15:00,BTC,17.344371890547265,17.344371890547265,34.68874378109453
2020-02-27 15:20:00,BTC,17.345356550580433,17.345356550580433,34.69071310116087
2020-02-27 15:25:00,BTC,17.3463412106136,17.3463412106136,34.6926824212272
2020-02-27 15:30:00,BTC,17.347325870646767,17.347325870646767,34.694651741293534
2020-02-27 15:35:00,BTC,17.348310530679935,17.348310530679935,34.69662106135987
2020-02-27 15:40:00,BTC,17.349295190713104,17.349295190713104,34.69859038142621
2020-02-27 15:45:00,BTC,17.35027985074627,17.35027985074627,34.70055970149254
2020-02-27 15:50:00,BTC,17.351264510779437,17.351264510779437,34.702529021558874
2020-02-27 15:55:00,BTC,17.352249170812605,17.352249170812605,34.70449834162521
2020-02-27 16:00:00,BTC,17.353233830845774,17.353233830845774,34.70646766169155
2020-02-27 16:05:00,BTC,17.35421849087894,17.35421849087894,34.70843698175788
2020-02-27 16:10:00,BTC,17.355203150912107,17.355203150912107,34.710406301824214
2020-02-27 16:15:00,BTC,17.356187810945276,17.356187810945276,34.71237562189055
2020-02-27 16:20:00,BTC,17.357172470978444,17.357172470978444,34.71434494195689
2020-02-27 16:25:00,BTC,17.35815713101161,17.35815713101161,34.71631426202322
2020-02-27 16:30:00,BTC,17.359141791044777,17.359141791044777,34.718283582089555
2020-02-27 16:35:00,BTC,17.360126451077946,17.360126451077946,34.72025290215589
2020-02-27 16:40:00,BTC,17.36111111111111,17.36111111111111,34.72222222222222
2020-02-27 16:45:00,BTC,17.36209577114428,17.36209577114428,34.72419154228856
2020-02-27 16:50:00,BTC,17.363080431177448,17.363080431177448,34.726160862354895
2020-02-27 16:55:00,BTC,17.364065091210616,17.364065091210616,34.72813018242123
2020-02-27 17:00:00,BTC,17.36504975124378,17.36504975124378,34.73009950248756
2020-02-27 17:05:00,BTC,17.36603441127695,17.36603441127695,34.7320688225539
2020-02-27 17:10:00,BTC,17.367019071310118,17.367019071310118,34.734038142620236
2020-02-27 17:15:00,BTC,17.368003731343286,17.368003731343286,34.73600746268657
2020-02-27 17:20:00,BTC,17.36898839137645,17.36898839137645,34.7379767827529
2020-02-27 17:25:00,BTC,17.36997305140962,17.36997305140962,34.73994610281924
2020-02-27 17:30:00,BTC,17.370957711442788,17.370957711442788,34.741915422885576
2020-02-27 17:35:00,BTC,17.371942371475956,17.371942371475956,34.74388474295191
2020-02-27 17:40:00,BTC,17.37292703150912,17.37292703150912,34.74585406301824
2020-02-27 17:45:00,BTC,17.37391169154229,17.37391169154229,34.74782338308458
2020-02-27 17:50:00,BTC,17.374896351575458,17.374896351575458,34.749792703150916
2020-02-27 17:55:00,BTC,17.375881011608623,17.375881011608623,34.751762023217246
2020-02-27 18:00:00,BTC,17.37686567164179,17.37686567164179,34.75373134328358
2020-02-27 18:05:00,BTC,17.37785033167496,17.37785033167496,34.75570066334992
2020-02-27 18:10:00,BTC,17.37883499170813,17.37883499170813,34.75766998341626
2020-02-27 18:15:00,BTC,17.379819651741293,17.379819651741293,34.75963930348259
2020-02-27 18:20:00,BTC,17.38080431177446,17.38080431177446,34.76160862354892
2020-02-27 18:25:00,BTC,17.38178897180763,17.38178897180763,34.76357794361526
2020-02-27 18:30:00,BTC,17.3827736318408,17.3827736318408,34.7655472636816
2020-02-27 18:35:00,BTC,17.383758291873963,17.383758291873963,34.76751658374793
2020-02-27 18:40:00,BTC,17.384742951907132,17.384742951907132,34.769485903814264
2020-02-27 18:45:00,BTC,17.3857276119403,17.3857276119403,34.7714552238806
2020-02-27 18:50:00,BTC,17.38671227197347,17.38671227197347,34.77342454394694
2020-02-27 18:55:00,BTC,17.387696932006634,17.387696932006634,34.77539386401327
2020-02-27 19:00:00,BTC,17.388681592039802,17.388681592039802,34.777363184079604
2020-02-27 19:05:00,BTC,17.38966625207297,17.38966625207297,34.77933250414594
2020-02-27 19:10:00,BTC,17.390650912106135,17.390650912106135,34.78130182421227
2020-02-27 19:15:00,BTC,17.391635572139304,17.391635572139304,34.78327114427861
2020-02-27 19:20:00,BTC,17.392620232172472,17.392620232172472,34.785240464344945
2020-02-27 19:25:00,BTC,17.39360489220564,17.39360489220564,34.78720978441128
2020-02-27 19:30:00,BTC,17.394589552238806,17.394589552238806,34.78917910447761
2020-02-27 19:35:00,BTC,17.395574212271974,17.395574212271974,34.79114842454395
2020-02-27 19:40:00,BTC,17.396558872305143,17.396558872305143,34.793117744610285
2020-02-27 19:45:00,BTC,17.39754353233831,17.39754353233831,34.79508706467662
2020-02-27 19:50:00,BTC,17.398528192371476,17.398528192371476,34.79705638474295
2020-02-27 19:55:00,BTC,17.399512852404644,17.399512852404644,34.79902570480929
2020-02-27 20:00:00,BTC,17.400497512437813,17.400497512437813,34.800995024875625
2020-02-27 20:05:00,BTC,17.40148217247098,17.40148217247098,34.80296434494196
2020-02-27 20:10:00,BTC,17.402466832504146,17.402466832504146,34.80493366500829
2020-02-27 20:15:00,BTC,17.403451492537314,17.403451492537314,34.80690298507463
2020-02-27 20:20:00,BTC,17.404436152570483,17.404436152570483,34.808872305140966
2020-02-27 20:25:00,BTC,17.40542081260365,17.40542081260365,34.8108416252073
2020-02-27 20:30:00,BTC,17.406405472636816,17.406405472636816,34.81281094527363
2020-02-27 20:35:00,BTC,17.407390132669985,17.407390132669985,34.81478026533997
2020-02-27 20:40:00,BTC,17.408374792703153,17.408374792703153,34.816749585406306
2020-02-27 20:45:00,BTC,17.409359452736318,17.409359452736318,34.818718905472636
2020-02-27 20:50:00,BTC,17.410344112769486,17.410344112769486,34.82068822553897
2020-02-27 20:55:00,BTC,17.411328772802655,17.411328772802655,34.82265754560531
2020-02-27 21:00:00,BTC,17.412313432835823,17.412313432835823,34.82462686567165
2020-02-27 21:05:00,BTC,17.413298092868988,17.413298092868988,34.826596185737976
2020-02-27 21:10:00,BTC,17.414282752902157,17.414282752902157,34.82856550580431
2020-02-27 21:15:00,BTC,17.415267412935325,17.415267412935325,34.83053482587065
2020-02-27 21:20:00,BTC,17.416252072968494,17.416252072968494,34.83250414593699
2020-02-27 21:25:00,BTC,17.41723673300166,17.41723673300166,34.83447346600332
2020-02-27 21:30:00,BTC,17.418221393034827,17.418221393034827,34.836442786069654
2020-02-27 21:35:00,BTC,17.419206053067995,17.419206053067995,34.83841210613599
2020-02-27 21:40:00,BTC,17.420190713101164,17.420190713101164,34.84038142620233
2020-02-27 21:45:00,BTC,17.42117537313433,17.42117537313433,34.84235074626866
2020-02-27 21:50:00,BTC,17.422160033167497,17.422160033167497,34.844320066334994
2020-02-27 21:55:00,BTC,17.423144693200666,17.423144693200666,34.84628938640133
2020-02-27 22:00:00,BTC,17.42412935323383,17.42412935323383,34.84825870646766
2020-02-27 22:05:00,BTC,17.425114013267,17.425114013267,34.850228026534
2020-02-27 22:10:00,BTC,17.426098673300167,17.426098673300167,34.852197346600335
2020-02-27 22:15:00,BTC,17.427083333333336,17.427083333333336,34.85416666666667
2020-02-27 22:20:00,BTC,17.4280679933665,17.4280679933665,34.856135986733
2020-02-27 22:25:00,BTC,17.42905265339967,17.42905265339967,34.85810530679934
2020-02-27 22:30:00,BTC,17.430037313432837,17.430037313432837,34.860074626865675
2020-02-27 22:35:00,BTC,17.431021973466006,17.431021973466006,34.86204394693201
2020-02-27 22:40:00,BTC,17.43200663349917,17.43200663349917,34.86401326699834
2020-02-27 22:45:00,BTC,17.43299129353234,17.43299129353234,34.86598258706468
2020-02-27 22:50:00,BTC,17.433975953565508,17.433975953565508,34.867951907131015
2020-02-27 22:55:00,BTC,17.434960613598676,17.434960613598676,34.86992122719735
2020-02-27 23:00:00,BTC,17.43594527363184,17.43594527363184,34.87189054726368
2020-02-27 23:05:00,BTC,17.43692993366501,17.43692993366501,34.87385986733002
2020-02-27 23:10:00,BTC,17.437914593698178,17.437914593698178,34.875829187396356
2020-02-27 23:15:00,BTC,17.438899253731343,17.438899253731343,34.877798507462686
2020-02-27 23:20:00,BTC,17.43988391376451,17.43988391376451,34.87976782752902
2020-02-27 23:25:00,BTC,17.44086857379768,17.44086857379768,34.88173714759536
2020-02-27 23:30:00,BTC,17.441853233830848,17.441853233830848,34.883706467661696
2020-02-27 23:35:00,BTC,17.442837893864013,17.442837893864013,34.885675787728026
2020-02-27 23:40:00,BTC,17.44382255389718,17.44382255389718,34.88764510779436
2020-02-27 23:45:00,BTC,17.44480721393035,17.44480721393035,34.8896144278607
